CLASSTYPE,DisplayText,n,term,id,effectiveTime,active,moduleId,conceptId,languageCode,typeId,caseSignificanceId
4,Crohn's Disease,3,crohn's disease,396575014,20020131,1,900000000000207e3,266517004,en,900000000000013e3,900000000000017e3
4,Cystic Kidney Disease,3,cystic kidney disease,244977011,20170731,1,900000000000207e3,156973002,en,900000000000013e3,900000000000448e3
4,Cystic Kidney Disease,3,cystic kidney disease,401080011,20170731,1,900000000000207e3,268332003,en,900000000000013e3,900000000000448e3
4,Cystic Kidney Disease,3,cystic kidney disease,3037469017,20170731,1,900000000000207e3,236439005,en,900000000000013e3,900000000000448e3
4,Death,3,death,102395017,20170731,1,900000000000207e3,61626005,en,900000000000013e3,900000000000448e3
4,Death,3,death,253832010,20170731,1,900000000000207e3,162851009,en,900000000000013e3,900000000000448e3
4,Death,3,death,1778798016,20170731,1,900000000000207e3,399347008,en,900000000000013e3,900000000000448e3
4,Death,3,death,2576617013,20170731,1,900000000000207e3,419620001,en,900000000000013e3,900000000000448e3
4,Depression,3,depression,68406014,20170731,1,900000000000207e3,41006004,en,900000000000013e3,900000000000448e3
4,Depression,3,depression,380529010,20170731,1,900000000000207e3,255339005,en,900000000000013e3,900000000000448e3
4,Depression,3,depression,486184015,20170731,1,900000000000207e3,35489007,en,900000000000013e3,900000000000448e3
4,Eating Disorder,3,eating disorder,120239012,20170731,1,900000000000207e3,72366004,en,900000000000013e3,900000000000448e3
4,Emphysema,3,emphysema,81891017,20170731,1,900000000000207e3,49158009,en,900000000000013e3,900000000000448e3
4,Emphysema,3,emphysema,242334017,20170731,1,900000000000207e3,155573002,en,900000000000013e3,900000000000448e3
4,Esophageal Cancer,3,esophageal cancer,288621016,20170731,1,900000000000207e3,187730003,en,900000000000013e3,900000000000448e3
4,Esophageal Cancer,3,esophageal cancer,380122010,20170731,1,900000000000207e3,255079005,en,900000000000013e3,900000000000448e3
4,Esophageal Cancer,3,esophageal cancer,510612015,20170731,1,900000000000207e3,93785002,en,900000000000013e3,900000000000448e3
4,Esophageal Cancer,3,esophageal cancer,1217977019,20170731,1,900000000000207e3,363402007,en,900000000000013e3,900000000000448e3
4,Gastric Cancer,3,gastric cancer,380125012,20170731,1,900000000000207e3,255080008,en,900000000000013e3,900000000000448e3
4,Gastric Cancer,3,gastric cancer,511086019,20170731,1,900000000000207e3,94074003,en,900000000000013e3,900000000000448e3
4,Gastric Cancer,3,gastric cancer,1228484019,20170731,1,900000000000207e3,363349007,en,900000000000013e3,900000000000448e3
4,Gestational Diabetes,3,gestational diabetes,1220319015,20170731,1,900000000000207e3,11687002,en,900000000000013e3,900000000000448e3
4,Heart attack,3,heart attack,37443015,20170731,1,900000000000207e3,22298006,en,900000000000013e3,900000000000448e3
4,Heart attack,3,heart attack,241791010,20170731,1,900000000000207e3,155304006,en,900000000000013e3,900000000000448e3
4,Heart attack,3,heart attack,299700019,20170731,1,900000000000207e3,194796000,en,900000000000013e3,900000000000448e3
4,Heart attack,3,heart attack,395861018,20170731,1,900000000000207e3,266288001,en,900000000000013e3,900000000000448e3
4,Heart attack,3,heart attack,500449010,20170731,1,900000000000207e3,66514008,en,900000000000013e3,900000000000448e3
4,Inactive,3,inactive,121935015,20170731,1,900000000000207e3,73425007,en,900000000000013e3,900000000000448e3
4,Irritable Bowel Syndrome,3,irritable bowel syndrome,18666015,20170731,1,900000000000207e3,10743008,en,900000000000013e3,900000000000448e3
4,Irritable Bowel Syndrome,3,irritable bowel syndrome,242770017,20170731,1,900000000000207e3,155783000,en,900000000000013e3,900000000000448e3
4,Irritable Bowel Syndrome,3,irritable bowel syndrome,303171015,20170731,1,900000000000207e3,197124009,en,900000000000013e3,900000000000448e3
4,Irritable Bowel Syndrome,3,irritable bowel syndrome,396600012,20170731,1,900000000000207e3,266525002,en,900000000000013e3,900000000000448e3
4,Leukemia,3,leukemia,144534015,20170731,1,900000000000207e3,87163000,en,900000000000013e3,900000000000448e3
4,Leukemia,3,leukemia,154100017,20170731,1,900000000000207e3,93143009,en,900000000000013e3,900000000000448e3
4,Leukemia,3,leukemia,380050012,20170731,1,900000000000207e3,255049003,en,900000000000013e3,900000000000448e3
4,Lung cancer,3,lung cancer,288835016,20170731,1,900000000000207e3,187875007,en,900000000000013e3,900000000000448e3
4,Lung cancer,3,lung cancer,3288586014,20170731,1,900000000000207e3,93880001,en,900000000000013e3,900000000000448e3
4,Nephritis,3,nephritis,87940013,20170731,1,900000000000207e3,52845002,en,900000000000013e3,900000000000448e3
4,Nephrosis,3,nephrosis,150324012,20170731,1,900000000000207e3,90708001,en,900000000000013e3,900000000000448e3
4,Nephrotic Syndrome,3,nephrotic syndrome,86957016,20170731,1,900000000000207e3,52254009,en,900000000000013e3,900000000000448e3
4,Nephrotic Syndrome,3,nephrotic syndrome,242935010,20170731,1,900000000000207e3,155851004,en,900000000000013e3,900000000000448e3
4,Neurological Disorders,3,neurological disorders,241181011,20170731,1,900000000000207e3,154981003,en,900000000000013e3,900000000000448e3
4,Neurological Disorders,3,neurological disorders,399510013,20170731,1,900000000000207e3,267679005,en,900000000000013e3,900000000000448e3
4,Obsessive Compulsive Disorder,3,obsessive compulsive disorder,118748015,20170731,1,900000000000207e3,71478004,en,900000000000013e3,900000000000448e3
4,Obsessive Compulsive Disorder,3,obsessive compulsive disorder,1222244016,20170731,1,900000000000207e3,191736004,en,900000000000013e3,900000000000448e3
4,Once a week,3,once a week,339248019,20170731,1,900000000000207e3,225769003,en,900000000000013e3,900000000000448e3
4,Ovarian cancer,3,ovarian cancer,3035729016,20170731,1,900000000000207e3,363443007,en,900000000000013e3,900000000000448e3
4,Panic Disorder,3,panic disorder,294956012,20170731,1,900000000000207e3,191705007,en,900000000000013e3,900000000000448e3
4,Panic Disorder,3,panic disorder,401773018,20170731,1,900000000000207e3,268627007,en,900000000000013e3,900000000000448e3
4,Panic Disorder,3,panic disorder,1210253015,20170731,1,900000000000207e3,371631005,en,900000000000013e3,900000000000448e3
4,Personality Disorder,3,personality disorder,55821010,20170731,1,900000000000207e3,33449004,en,900000000000013e3,900000000000448e3
4,Personality Disorder,3,personality disorder,240973018,20170731,1,900000000000207e3,154895004,en,900000000000013e3,900000000000448e3
4,Pressure ulcer,3,pressure ulcer,47053013,20170731,1,900000000000207e3,28103007,en,900000000000013e3,900000000000448e3
4,Pressure ulcer,3,pressure ulcer,1787031010,20170731,1,900000000000207e3,399912005,en,900000000000013e3,900000000000448e3
4,Pressure ulcer,3,pressure ulcer,2576586019,20170731,1,900000000000207e3,420226006,en,900000000000013e3,900000000000448e3
4,Prostate cancer,3,prostate cancer,3036967016,20170731,1,900000000000207e3,254900004,en,900000000000013e3,900000000000448e3
4,Schizophrenia,3,schizophrenia,96745016,20170731,1,900000000000207e3,58214004,en,900000000000013e3,900000000000448e3
4,Skin Cancer,3,skin cancer,1228629017,20170731,1,900000000000207e3,363511009,en,900000000000013e3,900000000000448e3
4,Skin Cancer,3,skin cancer,2536564013,20170731,1,900000000000207e3,372130007,en,900000000000013e3,900000000000448e3
4,Social Phobia,3,social phobia,42759014,20170731,1,900000000000207e3,25501002,en,900000000000013e3,900000000000448e3
4,Social Phobia,3,social phobia,296229015,20170731,1,900000000000207e3,192395002,en,900000000000013e3,900000000000448e3
4,Sudden Infant Death Syndrome,3,sudden infant death syndrome,85266016,20170731,1,900000000000207e3,51178009,en,900000000000013e3,900000000000448e3
4,Thyroid cancer,3,thyroid cancer,1228592014,20170731,1,900000000000207e3,363478007,en,900000000000013e3,900000000000448e3
4,Uterine Cancer,3,uterine cancer,3036277011,20170731,1,900000000000207e3,371973000,en,900000000000013e3,900000000000448e3
1,100,2,100,2616358012,20170731,1,900000000000207e3,420528006,en,900000000000013e3,900000000000448e3
1,20,2,20,3466189010,20170731,1,900000000000207e3,732587006,en,900000000000013e3,900000000000448e3
1,25,2,25,3439027018,20170731,1,900000000000207e3,725124009,en,900000000000013e3,900000000000448e3
1,26,2,26,393144016,20170731,1,900000000000207e3,264658004,en,900000000000013e3,900000000000448e3
1,29,2,29,393146019,20170731,1,900000000000207e3,264660002,en,900000000000013e3,900000000000448e3
1,Acinetobacter species,2,acinetobacter species,181222014,20020131,1,900000000000207e3,116456006,en,900000000000013e3,900000000000017e3
1,Acinetobacter species,2,acinetobacter species,2647252013,20070131,1,900000000000207e3,7757008,en,900000000000013e3,900000000000017e3
1,Adenocarcinoma,2,adenocarcinoma,59935017,20170731,1,900000000000207e3,35917007,en,900000000000013e3,900000000000448e3
1,Adenocarcinoma,2,adenocarcinoma,2839508011,20170731,1,900000000000207e3,443961001,en,900000000000013e3,900000000000448e3
1,Adenosquamous carcinoma,2,adenosquamous carcinoma,98607018,20170731,1,900000000000207e3,59367005,en,900000000000013e3,900000000000448e3
1,Adenosquamous carcinoma,2,adenosquamous carcinoma,2901942010,20170731,1,900000000000207e3,403902008,en,900000000000013e3,900000000000448e3
1,Amphetamine,2,amphetamine,1211824015,20170731,1,900000000000207e3,373338002,en,900000000000013e3,900000000000448e3
1,Amphetamine,2,amphetamine,1236623016,20170731,1,900000000000207e3,264286004,en,900000000000013e3,900000000000448e3
1,Amphetamine,2,amphetamine,3009249017,20170731,1,900000000000207e3,703842006,en,900000000000013e3,900000000000448e3
1,Anterior,2,anterior,61071019,20170731,1,900000000000207e3,36592002,en,900000000000013e3,900000000000448e3
1,Anterior,2,anterior,380779011,20170731,1,900000000000207e3,255549009,en,900000000000013e3,900000000000448e3
1,Apical,2,apical,72819014,20170731,1,900000000000207e3,43674008,en,900000000000013e3,900000000000448e3
1,Ascending colon,2,ascending colon,15924019,20170731,1,900000000000207e3,9040008,en,900000000000013e3,900000000000448e3
1,Ascending colon,2,ascending colon,490383011,20170731,1,900000000000207e3,366835001,en,900000000000013e3,900000000000448e3
1,Aspergillus fumigatus,2,aspergillus fumigatus,54560013,20070731,1,900000000000207e3,32684000,en,900000000000013e3,900000000000017e3
1,Aspergillus terreus,2,aspergillus terreus,44227019,20070731,1,900000000000207e3,26406003,en,900000000000013e3,900000000000017e3
1,Aspergillus versicolor,2,aspergillus versicolor,80496014,20070731,1,900000000000207e3,48315007,en,900000000000013e3,900000000000017e3
1,Bacillus mycoides,2,bacillus mycoides,56595014,20070731,1,900000000000207e3,33900003,en,900000000000013e3,900000000000017e3
1,Bacillus pumilus,2,bacillus pumilus,28052013,20070731,1,900000000000207e3,16580009,en,900000000000013e3,900000000000017e3
1,Bacillus smithii,2,bacillus smithii,140575015,20070731,1,900000000000207e3,84789000,en,900000000000013e3,900000000000017e3
1,Barbiturate,2,barbiturate,380888010,20170731,1,900000000000207e3,255638005,en,900000000000013e3,900000000000448e3
1,Barbiturate,2,barbiturate,1211318017,20170731,1,900000000000207e3,372798009,en,900000000000013e3,900000000000448e3
1,Base,2,base,66186010,20170731,1,900000000000207e3,39463000,en,900000000000013e3,900000000000448e3
1,Base,2,base,499682019,20170731,1,900000000000207e3,63813000,en,900000000000013e3,900000000000448e3
1,Base,2,base,2578854012,20170731,1,900000000000207e3,418836005,en,900000000000013e3,900000000000448e3
1,Black,2,black,391957015,20170731,1,900000000000207e3,263685004,en,900000000000013e3,900000000000448e3
1,Black,2,black,459731017,20030731,1,900000000000207e3,315240009,en,900000000000013e3,900000000000017e3
1,Black,2,black,1228983017,20170731,1,900000000000207e3,371252007,en,900000000000013e3,900000000000448e3
1,Black,2,black,2537210018,20170731,1,900000000000207e3,413464008,en,900000000000013e3,900000000000448e3
1,Bladder neck,2,bladder neck,106955013,20170731,1,900000000000207e3,64344009,en,900000000000013e3,900000000000448e3
1,Burkholderia pseudomallei,2,burkholderia pseudomallei,181612014,20070731,1,900000000000207e3,116399000,en,900000000000013e3,900000000000017e3
1,Candida glabrata,2,candida glabrata,67966016,20070731,1,900000000000207e3,40747000,en,900000000000013e3,900000000000017e3
1,Candida glabrata,2,candida glabrata,2872154015,20100731,1,900000000000207e3,444877006,en,900000000000013e3,900000000000017e3
1,Cannabinoid,2,cannabinoid,66412013,20170731,1,900000000000207e3,39598004,en,900000000000013e3,900000000000448e3
1,Cannabinoid,2,cannabinoid,380892015,20170731,1,900000000000207e3,255642008,en,900000000000013e3,900000000000448e3
1,Cannabinoid,2,cannabinoid,2617975018,20170731,1,900000000000207e3,421921003,en,900000000000013e3,900000000000448e3
1,Cecum,2,cecum,54612015,20170731,1,900000000000207e3,32713005,en,900000000000013e3,900000000000448e3
1,Centromere,2,centromere,116575015,20170731,1,900000000000207e3,70187007,en,900000000000013e3,900000000000448e3
1,Chest Wall,2,chest wall,130920016,20170731,1,900000000000207e3,78904004,en,900000000000013e3,900000000000448e3
1,Citrobacter freundii,2,citrobacter freundii,11402017,20020131,1,900000000000207e3,6265002,en,900000000000013e3,900000000000017e3
1,Citrobacter species,2,citrobacter species,210979011,20070731,1,900000000000207e3,131256000,en,900000000000013e3,900000000000017e3
1,Citrobacter species,2,citrobacter species,3029189013,20150131,1,900000000000207e3,75972000,en,900000000000013e3,900000000000017e3
1,Coccyx,2,coccyx,107504017,20170731,1,900000000000207e3,64688005,en,900000000000013e3,900000000000448e3
1,Complete,2,complete,151232013,20170731,1,900000000000207e3,91277000,en,900000000000013e3,900000000000448e3
1,Complete,2,complete,380835016,20170731,1,900000000000207e3,255594003,en,900000000000013e3,900000000000448e3
1,Complex,2,complex,166946017,20170731,1,900000000000207e3,103360007,en,900000000000013e3,900000000000448e3
1,Dermis,2,dermis,89012011,20170731,1,900000000000207e3,53534000,en,900000000000013e3,900000000000448e3
1,Descending colon,2,descending colon,54461014,20170731,1,900000000000207e3,32622004,en,900000000000013e3,900000000000448e3
1,Duodenum,2,duodenum,65167011,20170731,1,900000000000207e3,38848004,en,900000000000013e3,900000000000448e3
1,Ecstasy,2,ecstasy,112750015,20170731,1,900000000000207e3,67877007,en,900000000000013e3,900000000000448e3
1,Ecstasy,2,ecstasy,343299018,20080731,1,900000000000207e3,229010005,en,900000000000013e3,900000000000017e3
1,Enterobacter aerogenes,2,enterobacter aerogenes,104036013,20020131,1,900000000000207e3,62592009,en,900000000000013e3,900000000000017e3
1,Enterobacter aerogenes,2,enterobacter aerogenes,363864017,20020131,1,900000000000207e3,243295009,en,900000000000013e3,900000000000017e3
1,Enterobacter aerogenes,2,enterobacter aerogenes,2618728012,20060731,1,900000000000207e3,114459001,en,900000000000013e3,900000000000017e3
1,Enterobacter species,2,enterobacter species,210986015,20070731,1,900000000000207e3,131263000,en,900000000000013e3,900000000000017e3
1,Enterobacter species,2,enterobacter species,2647194016,20070731,1,900000000000207e3,58683007,en,900000000000013e3,900000000000017e3
1,Epidermis,2,epidermis,93118019,20170731,1,900000000000207e3,55988001,en,900000000000013e3,900000000000448e3
1,Feeding,2,feeding,207707014,20170731,1,900000000000207e3,129007004,en,900000000000013e3,900000000000448e3
1,Feeding,2,feeding,1495433013,20170731,1,900000000000207e3,75118006,en,900000000000013e3,900000000000448e3
1,gB1,2,gb1,408264017,20020131,1,900000000000207e3,273009007,en,900000000000013e3,900000000000017e3
1,gB2,2,gb2,408265016,20020131,1,900000000000207e3,273010002,en,900000000000013e3,900000000000017e3
1,gB3,2,gb3,408266015,20020131,1,900000000000207e3,273011003,en,900000000000013e3,900000000000017e3
1,gB4,2,gb4,408267012,20020131,1,900000000000207e3,273012005,en,900000000000013e3,900000000000017e3
1,Hard,2,hard,120444019,20170731,1,900000000000207e3,72505002,en,900000000000013e3,900000000000448e3
1,Human,2,human,415303019,20170731,1,900000000000207e3,278412004,en,900000000000013e3,900000000000448e3
1,Human,2,human,470099015,20170731,1,900000000000207e3,338930006,en,900000000000013e3,900000000000448e3
1,Human,2,human,1490708012,20170731,1,900000000000207e3,337915000,en,900000000000013e3,900000000000448e3
1,Intramedullary,2,intramedullary,2840250018,20170731,1,900000000000207e3,443459002,en,900000000000013e3,900000000000448e3
1,IV,2,iv,387855017,20020131,1,900000000000207e3,260317009,en,900000000000013e3,900000000000017e3
1,Laboratory,2,laboratory,389789016,20170731,1,900000000000207e3,261904005,en,900000000000013e3,900000000000448e3
1,Large cell neuroendocrine carcinoma,2,large cell neuroendocrine carcinoma,215393013,20170731,1,900000000000207e3,128628002,en,900000000000013e3,900000000000448e3
1,Lateral,2,lateral,82236015,20170731,1,900000000000207e3,49370004,en,900000000000013e3,900000000000448e3
1,Left anterior,2,left anterior,392411011,20170731,1,900000000000207e3,264065008,en,900000000000013e3,900000000000448e3
1,Left posterior,2,left posterior,414197011,20170731,1,900000000000207e3,277594003,en,900000000000013e3,900000000000448e3
1,Low,2,low,103851012,20170731,1,900000000000207e3,62482003,en,900000000000013e3,900000000000448e3
1,Methadone,2,methadone,1481387012,20170731,1,900000000000207e3,387286002,en,900000000000013e3,900000000000448e3
1,Mid,2,mid,380799017,20170731,1,900000000000207e3,255562008,en,900000000000013e3,900000000000448e3
1,Mild to moderate,2,mild to moderate,1210513019,20170731,1,900000000000207e3,371923003,en,900000000000013e3,900000000000448e3
1,Mixed adenoneuroendocrine carcinoma,2,mixed adenoneuroendocrine carcinoma,2920982019,20170731,1,900000000000207e3,51465000,en,900000000000013e3,900000000000448e3
1,Moraxella species,2,moraxella species,211060016,20070731,1,900000000000207e3,131337008,en,900000000000013e3,900000000000017e3
1,Moraxella species,2,moraxella species,3029305013,20150131,1,900000000000207e3,36361003,en,900000000000013e3,900000000000017e3
1,Mycobacterium asiaticum,2,mycobacterium asiaticum,74669015,20070731,1,900000000000207e3,44760001,en,900000000000013e3,900000000000017e3
1,Mycobacterium leprae,2,mycobacterium leprae,96788012,20070731,1,900000000000207e3,58242002,en,900000000000013e3,900000000000017e3
1,Mycobacterium microti,2,mycobacterium microti,117612012,20070731,1,900000000000207e3,70801007,en,900000000000013e3,900000000000017e3
1,Neisseria meningitidis serogroup Y,2,neisseria meningitidis serogroup y,2842592017,20100131,1,900000000000207e3,103482001,en,900000000000013e3,900000000000017e3
1,Neisseria meningitidis serogroup Z,2,neisseria meningitidis serogroup z,2837387010,20100131,1,900000000000207e3,125042005,en,900000000000013e3,900000000000017e3
1,Neisseria meningitidis serogroup Z',2,neisseria meningitidis serogroup z',2972579014,20140131,1,900000000000207e3,698162001,en,900000000000013e3,900000000000017e3
1,Neisseria mucosa,2,neisseria mucosa,135693012,20020131,1,900000000000207e3,81795000,en,900000000000013e3,900000000000017e3
1,Nocardia asteroides,2,nocardia asteroides,50349012,20020131,1,900000000000207e3,30092002,en,900000000000013e3,900000000000017e3
1,Nocardia brasiliensis,2,nocardia brasiliensis,97996016,20020131,1,900000000000207e3,58970008,en,900000000000013e3,900000000000017e3
1,Nocardia caviae,2,nocardia caviae,104871012,20020131,1,900000000000207e3,63087008,en,900000000000013e3,900000000000017e3
1,Norovirus,2,norovirus,2163765015,20090131,1,900000000000207e3,407359000,en,900000000000013e3,900000000000017e3
1,Not applicable,2,not applicable,1479639017,20170731,1,900000000000207e3,385432009,en,900000000000013e3,900000000000448e3
1,Opioid,2,opioid,7122015,20170731,1,900000000000207e3,3622004,en,900000000000013e3,900000000000448e3
1,Opioid,2,opioid,380927015,20170731,1,900000000000207e3,255663005,en,900000000000013e3,900000000000448e3
1,Organism not viable,2,organism not viable,2156418019,20170731,1,900000000000207e3,404523002,en,900000000000013e3,900000000000448e3
1,Oxycodone,2,oxycodone,92187014,20170731,1,900000000000207e3,55452001,en,900000000000013e3,900000000000448e3
1,Paenibacillus alvei,2,paenibacillus alvei,182771015,20070731,1,900000000000207e3,114088008,en,900000000000013e3,900000000000017e3
1,Pancreas,2,pancreas,26737015,20170731,1,900000000000207e3,15776009,en,900000000000013e3,900000000000448e3
1,Pericardial fluid,2,pericardial fluid,57469016,20170731,1,900000000000207e3,34429004,en,900000000000013e3,900000000000448e3
1,Peritoneal fluid,2,peritoneal fluid,14410017,20170731,1,900000000000207e3,8121009,en,900000000000013e3,900000000000448e3
1,Peritoneal fluid,2,peritoneal fluid,443508017,20170731,1,900000000000207e3,301989007,en,900000000000013e3,900000000000448e3
1,Peritoneal fluid,2,peritoneal fluid,2471392018,20170731,1,900000000000207e3,409614007,en,900000000000013e3,900000000000448e3
1,Phencyclidine,2,phencyclidine,16988013,20170731,1,900000000000207e3,9721008,en,900000000000013e3,900000000000448e3
1,Phencyclidine,2,phencyclidine,343261013,20170731,1,900000000000207e3,228996005,en,900000000000013e3,900000000000448e3
1,Posterior,2,posterior,136991017,20170731,1,900000000000207e3,82583001,en,900000000000013e3,900000000000448e3
1,Posterior,2,posterior,380781013,20170731,1,900000000000207e3,255551008,en,900000000000013e3,900000000000448e3
1,Posterolateral,2,posterolateral,149300018,20170731,1,900000000000207e3,90069004,en,900000000000013e3,900000000000448e3
1,Proteus species,2,proteus species,210998013,20070731,1,900000000000207e3,131275005,en,900000000000013e3,900000000000017e3
1,Proteus species,2,proteus species,3029628019,20150131,1,900000000000207e3,50517009,en,900000000000013e3,900000000000017e3
1,Rectosigmoid junction,2,rectosigmoid junction,83006010,20170731,1,900000000000207e3,49832006,en,900000000000013e3,900000000000448e3
1,Rectosigmoid junction,2,rectosigmoid junction,280195016,20170731,1,900000000000207e3,181264005,en,900000000000013e3,900000000000448e3
1,Rectum,2,rectum,57428013,20170731,1,900000000000207e3,34402009,en,900000000000013e3,900000000000448e3
1,Rhinovirus,2,rhinovirus,149806015,20170731,1,900000000000207e3,90389005,en,900000000000013e3,900000000000448e3
1,Rhinovirus,2,rhinovirus,287058015,20080731,1,900000000000207e3,186745001,en,900000000000013e3,900000000000017e3
1,Right anterior,2,right anterior,392555019,20170731,1,900000000000207e3,264176005,en,900000000000013e3,900000000000448e3
1,Right posterior,2,right posterior,414196019,20170731,1,900000000000207e3,277593009,en,900000000000013e3,900000000000448e3
1,Sigmoid colon,2,sigmoid colon,99974015,20170731,1,900000000000207e3,60184004,en,900000000000013e3,900000000000448e3
1,Silent,2,silent,392174017,20170731,1,900000000000207e3,263872000,en,900000000000013e3,900000000000448e3
1,Skeletal muscle,2,skeletal muscle,1241017,20170731,1,900000000000207e3,127954009,en,900000000000013e3,900000000000448e3
1,Skin,2,skin,66527011,20170731,1,900000000000207e3,39937001,en,900000000000013e3,900000000000448e3
1,Sleeping,2,sleeping,370555016,20170731,1,900000000000207e3,248220008,en,900000000000013e3,900000000000448e3
1,Sleeping,2,sleeping,384206010,20170731,1,900000000000207e3,258158006,en,900000000000013e3,900000000000448e3
1,Slight,2,slight,380733018,20170731,1,900000000000207e3,255510006,en,900000000000013e3,900000000000448e3
1,Small cell neuroendocrine carcinoma,2,small cell neuroendocrine carcinoma,3315019010,20170731,1,900000000000207e3,719105002,en,900000000000013e3,900000000000448e3
1,Soft,2,soft,62360013,20170731,1,900000000000207e3,37378003,en,900000000000013e3,900000000000448e3
1,Speckled,2,speckled,407196017,20170731,1,900000000000207e3,272133005,en,900000000000013e3,900000000000448e3
1,Stomach,2,stomach,115777015,20170731,1,900000000000207e3,69695003,en,900000000000013e3,900000000000448e3
1,Streptococcus pneumoniae Danish serotype 14,2,streptococcus pneumoniae danish serotype 14,3664829017,20180731,1,900000000000207e3,103498008,en,900000000000013e3,900000000000017e3
1,Streptococcus pneumoniae Danish serotype 16F,2,streptococcus pneumoniae danish serotype 16f,3664794011,20180731,1,900000000000207e3,698112006,en,900000000000013e3,900000000000017e3
1,Streptococcus pneumoniae Danish serotype 19A,2,streptococcus pneumoniae danish serotype 19a,3664817014,20180731,1,900000000000207e3,415611002,en,900000000000013e3,900000000000017e3
1,Streptococcus pneumoniae Danish serotype 19F,2,streptococcus pneumoniae danish serotype 19f,3664825011,20180731,1,900000000000207e3,419915004,en,900000000000013e3,900000000000017e3
1,Streptococcus pneumoniae Danish serotype 23A,2,streptococcus pneumoniae danish serotype 23a,3669867016,20180731,1,900000000000207e3,698098007,en,900000000000013e3,900000000000017e3
1,Streptococcus pneumoniae Danish serotype 23F,2,streptococcus pneumoniae danish serotype 23f,3669987016,20180731,1,900000000000207e3,418217008,en,900000000000013e3,900000000000017e3
1,Streptococcus pneumoniae Danish serotype 3,2,streptococcus pneumoniae danish serotype 3,3664488019,20180731,1,900000000000207e3,103497003,en,900000000000013e3,900000000000017e3
1,Streptococcus pneumoniae Danish serotype 4,2,streptococcus pneumoniae danish serotype 4,3664482018,20180731,1,900000000000207e3,415616007,en,900000000000013e3,900000000000017e3
1,Streptococcus species,2,streptococcus species,182653016,20070731,1,900000000000207e3,116501009,en,900000000000013e3,900000000000017e3
1,Streptococcus species,2,streptococcus species,3029851017,20150131,1,900000000000207e3,58800005,en,900000000000013e3,900000000000017e3
1,Strong,2,strong,387949011,20170731,1,900000000000207e3,260404005,en,900000000000013e3,900000000000448e3
1,Strongyloides stercoralis,2,strongyloides stercoralis,71106010,20070731,1,900000000000207e3,42625000,en,900000000000013e3,900000000000017e3
1,Subcapsular,2,subcapsular,102002018,20170731,1,900000000000207e3,61397002,en,900000000000013e3,900000000000448e3
1,Synovial fluid,2,synovial fluid,11116016,20170731,1,900000000000207e3,6085005,en,900000000000013e3,900000000000448e3
1,Traditional serrated adenoma,2,traditional serrated adenoma,2838916019,20170731,1,900000000000207e3,443734007,en,900000000000013e3,900000000000448e3
1,Transverse colon,2,transverse colon,1893011,20170731,1,900000000000207e3,485005,en,900000000000013e3,900000000000448e3
1,Tricyclic Antidepressant,2,tricyclic antidepressant,55440012,20170731,1,900000000000207e3,33219003,en,900000000000013e3,900000000000448e3
1,Tricyclic Antidepressant,2,tricyclic antidepressant,1211745019,20170731,1,900000000000207e3,373253007,en,900000000000013e3,900000000000448e3
1,Undifferentiated carcinoma,2,undifferentiated carcinoma,1229442018,20170731,1,900000000000207e3,38549000,en,900000000000013e3,900000000000448e3
1,Urinary bladder,2,urinary bladder,148924010,20170731,1,900000000000207e3,89837001,en,900000000000013e3,900000000000448e3
1,Uterus,2,uterus,58472014,20170731,1,900000000000207e3,35039007,en,900000000000013e3,900000000000448e3
1,Weak,2,weak,387952015,20170731,1,900000000000207e3,260407003,en,900000000000013e3,900000000000448e3
1,White,2,white,285925010,20030731,1,900000000000207e3,185984009,en,900000000000013e3,900000000000017e3
1,White,2,white,1228982010,20170731,1,900000000000207e3,371251000,en,900000000000013e3,900000000000448e3
2,0.15,2,0.15,3465455012,20170731,1,900000000000207e3,732343003,en,900000000000013e3,900000000000448e3
2,0.45,2,0.45,3465548013,20170731,1,900000000000207e3,732374001,en,900000000000013e3,900000000000448e3
2,0.75,2,0.75,3465613014,20170731,1,900000000000207e3,732395006,en,900000000000013e3,900000000000448e3
2,1.05,2,1.05,3760248015,20190731,1,900000000000207e3,783761000,en,900000000000013e3,900000000000448e3
2,1.2,2,1.2,3465667015,20170731,1,900000000000207e3,732413001,en,900000000000013e3,900000000000448e3
2,1.8,2,1.8,3465733017,20170731,1,900000000000207e3,732435009,en,900000000000013e3,900000000000448e3
2,2.1,2,2.1,3466135013,20170731,1,900000000000207e3,732569008,en,900000000000013e3,900000000000448e3
2,2.25,2,2.25,3466150016,20170731,1,900000000000207e3,732574000,en,900000000000013e3,900000000000448e3
2,2000,2,2000,3466195011,20170731,1,900000000000207e3,732589009,en,900000000000013e3,900000000000448e3
2,3000,2,3000,3466411012,20170731,1,900000000000207e3,732659009,en,900000000000013e3,900000000000448e3
2,4000,2,4000,3466638014,20170731,1,900000000000207e3,732734009,en,900000000000013e3,900000000000448e3
2,500,2,500,3466761019,20170731,1,900000000000207e3,732775002,en,900000000000013e3,900000000000448e3
2,6000,2,6000,3466881010,20170731,1,900000000000207e3,732815002,en,900000000000013e3,900000000000448e3
2,8000,2,8000,3467073019,20170731,1,900000000000207e3,732879003,en,900000000000013e3,900000000000448e3
2,Abortion,2,abortion,116802010,20170731,1,900000000000207e3,70317007,en,900000000000013e3,900000000000448e3
