RawGroup,RawSubGroup,RawCode,RawCodeType,RawCareSetting,RawPDX,RawLabDateType,RawLabResult
anticoags,WARFARINSODIUM,604290789,RX09,,,,
anticoags,WARFARINSODIUM,604290790,RX09,,,,
anticoags,WARFARINSODIUM,604290791,RX09,,,,
anticoags,WARFARINSODIUM,604290792,RX09,,,,
anticoags,FONDAPARINUXSODIUM,605056078,RX09,,,,
anticoags,FONDAPARINUXSODIUM,605056079,RX09,,,,
anticoags,FONDAPARINUXSODIUM,605056080,RX09,,,,
anticoags,FONDAPARINUXSODIUM,605056081,RX09,,,,
anticoags,HEPARINSODIUMPORCINEIN045%SODI,615530203,RX09,,,,
anticoags,HEPARINSODIUMPORCINEIN045%SODI,615530204,RX09,,,,
anticoags,HEPARINSODIUMPORCINEIN045%SODI,615530205,RX09,,,,
anticoags,HEPARINSODIUMPORCINEIN045%SODI,615530214,RX09,,,,
anticoags,HEPARINSODIUMPORCINEDEXTROSE5%,615530400,RX09,,,,
anticoags,HEPARINSODIUMPORCINEDEXTROSE5%,615530401,RX09,,,,
anticoags,HEPARINSODIUMPORCINEDEXTROSE5%,615530402,RX09,,,,
anticoags,HEPARINSODIUMPORCINEDEXTROSE5%,615530403,RX09,,,,
anticoags,HEPARINSODIUMPORCINEDEXTROSE5%,615530418,RX09,,,,
anticoags,HEPARINSODIUMPORCINEDEXTROSE5%,615530419,RX09,,,,
anticoags,HEPARINSODIUMPORCINEIN09%SODIU,615530902,RX09,,,,
anticoags,HEPARINSODIUMPORCINEIN09%SODIU,615530905,RX09,,,,
anticoags,HEPARINSODIUMPORCINEIN09%SODIU,615530906,RX09,,,,
anticoags,HEPARINSODIUMPORCINEIN09%SODIU,615530907,RX09,,,,
anticoags,HEPARINSODIUMPORCINEIN09%SODIU,615530908,RX09,,,,
anticoags,HEPARINSODIUMPORCINEIN09%SODIU,615530909,RX09,,,,
anticoags,HEPARINSODIUMPORCINEIN09%SODIU,615530910,RX09,,,,
anticoags,HEPARINSODIUMPORCINEIN09%SODIU,615530911,RX09,,,,
anticoags,HEPARINSODIUMPORCINEIN09%SODIU,615530912,RX09,,,,
anticoags,HEPARINSODIUMPORCINEIN09%SODIU,615530913,RX09,,,,
anticoags,HEPARINSODIUMPORCINEIN09%SODIU,615530914,RX09,,,,
anticoags,HEPARINSODIUMPORCINEIN09%SODIU,615530915,RX09,,,,
anticoags,HEPARINSODIUMPORCINEIN09%SODIU,615530931,RX09,,,,
anticoags,HEPARINSODIUMPORCINEIN09%SODIU,615530941,RX09,,,,
anticoags,HEPARINSODIUMPORCINEIN09%SODIU,615530942,RX09,,,,
anticoags,HEPARINSODIUMPORCINEIN09%SODIU,615530948,RX09,,,,
anticoags,ENOXAPARINSODIUM,620370839,RX09,,,,
anticoags,ENOXAPARINSODIUM,620370849,RX09,,,,
anticoags,ENOXAPARINSODIUM,620370861,RX09,,,,
anticoags,ENOXAPARINSODIUM,620370862,RX09,,,,
anticoags,ENOXAPARINSODIUM,620370863,RX09,,,,
anticoags,ENOXAPARINSODIUM,620370864,RX09,,,,
anticoags,ENOXAPARINSODIUM,620370866,RX09,,,,
anticoags,WARFARINSODIUM,625840984,RX09,,,,
anticoags,WARFARINSODIUM,625840994,RX09,,,,
anticoags,DALTEPARINSODIUMPORCINE,628560101,RX09,,,,
anticoags,DALTEPARINSODIUMPORCINE,628560102,RX09,,,,
anticoags,DALTEPARINSODIUMPORCINE,628560125,RX09,,,,
anticoags,DALTEPARINSODIUMPORCINE,628560150,RX09,,,,
anticoags,DALTEPARINSODIUMPORCINE,628560180,RX09,,,,
anticoags,DALTEPARINSODIUMPORCINE,628560250,RX09,,,,
anticoags,DALTEPARINSODIUMPORCINE,628560251,RX09,,,,
anticoags,DALTEPARINSODIUMPORCINE,628560500,RX09,,,,
anticoags,DALTEPARINSODIUMPORCINE,628560750,RX09,,,,
anticoags,HEPARINSODIUMPORCINE,629913081,RX09,,,,
anticoags,WARFARINSODIUM,631870674,RX09,,,,
anticoags,WARFARINSODIUM,631870745,RX09,,,,
anticoags,WARFARINSODIUM,631870750,RX09,,,,
anticoags,HEPARINSODIUMPORCINE,632759923,RX09,,,,
anticoags,HEPARINSODIUMPORCINEPF,633230017,RX09,,,,
anticoags,HEPARINSODIUMPORCINE,633230047,RX09,,,,
anticoags,HEPARINSODIUMPORCINE,633230262,RX09,,,,
anticoags,HEPARINSODIUMPORCINEPF,633230276,RX09,,,,
anticoags,HEPARINSODIUMPORCINE,633230459,RX09,,,,
anticoags,ARGATROBAN,633230526,RX09,,,,
anticoags,HEPARINSODIUMPORCINE,633230540,RX09,,,,
anticoags,HEPARINSODIUMPORCINE,633230542,RX09,,,,
anticoags,HEPARINSODIUMPORCINEPF,633230543,RX09,,,,
anticoags,HEPARINSODIUMPORCINE,633230544,RX09,,,,
anticoags,HEPARINSODIUMPORCINE,633230545,RX09,,,,
anticoags,HEPARINSODIUMPORCINEPF,633230549,RX09,,,,
anticoags,HEPARINSODIUMPORCINEPF,633230557,RX09,,,,
anticoags,ENOXAPARINSODIUM,633230565,RX09,,,,
anticoags,ENOXAPARINSODIUM,633230568,RX09,,,,
anticoags,ENOXAPARINSODIUM,633230569,RX09,,,,
anticoags,HEPARINSODIUMPORCINE,633230915,RX09,,,,
anticoags,WARFARINSODIUM,636292548,RX09,,,,
anticoags,WARFARINSODIUM,636293177,RX09,,,,
anticoags,WARFARINSODIUM,636294017,RX09,,,,
anticoags,WARFARINSODIUM,636294122,RX09,,,,
anticoags,WARFARINSODIUM,636294417,RX09,,,,
anticoags,WARFARINSODIUM,636294748,RX09,,,,
anticoags,WARFARINSODIUM,637390360,RX09,,,,
anticoags,WARFARINSODIUM,637390361,RX09,,,,
anticoags,WARFARINSODIUM,637390362,RX09,,,,
anticoags,WARFARINSODIUM,637390363,RX09,,,,
anticoags,WARFARINSODIUM,637390364,RX09,,,,
anticoags,HEPARINSODIUMPORCINEPF,637390900,RX09,,,,
anticoags,HEPARINSODIUMPORCINE,637390901,RX09,,,,
anticoags,HEPARINSODIUMPORCINE,637390920,RX09,,,,
anticoags,HEPARINSODIUMPORCINE,637390931,RX09,,,,
anticoags,HEPARINSODIUMPORCINE,637390942,RX09,,,,
anticoags,HEPARINSODIUMPORCINE,637390953,RX09,,,,
anticoags,HEPARINSODIUMPORCINE,637390964,RX09,,,,
anticoags,HEPARINSODIUMPORCINE,637390986,RX09,,,,
anticoags,HEPARINSODIUMPORCINEPF,638070300,RX09,,,,
anticoags,HEPARINSODIUMPORCINEPF,638070360,RX09,,,,
anticoags,HEPARINSODIUMPORCINEPF,638070400,RX09,,,,
anticoags,HEPARINSODIUMPORCINEPF,638070500,RX09,,,,
anticoags,HEPARINSODIUMPORCINE,638070505,RX09,,,,
anticoags,HEPARINSODIUMPORCINEPF,638070560,RX09,,,,
anticoags,HEPARINSODIUMPORCINEPF,638070600,RX09,,,,
anticoags,HEPARINSODIUMPORCINE,638070605,RX09,,,,
anticoags,HEPARINSODIUMPORCINEPF,638070660,RX09,,,,
anticoags,HEPARINSODIUMPORCINEPF,640541003,RX09,,,,
anticoags,HEPARINSODIUMPORCINEPF,640543003,RX09,,,,
anticoags,HEPARINSODIUMPORCINEPF,640543005,RX09,,,,
anticoags,HEPARINSODIUMPORCINEPF,642530222,RX09,,,,
anticoags,HEPARINSODIUMPORCINEPF,642530333,RX09,,,,
anticoags,HEPARINSODIUMPORCINEPF,642530444,RX09,,,,
anticoags,WARFARINSODIUM,651620761,RX09,,,,
anticoags,WARFARINSODIUM,651620762,RX09,,,,
anticoags,WARFARINSODIUM,651620763,RX09,,,,
anticoags,WARFARINSODIUM,651620764,RX09,,,,
anticoags,WARFARINSODIUM,651620765,RX09,,,,
anticoags,WARFARINSODIUM,651620766,RX09,,,,
anticoags,WARFARINSODIUM,651620767,RX09,,,,
anticoags,WARFARINSODIUM,651620768,RX09,,,,
anticoags,WARFARINSODIUM,651620769,RX09,,,,
anticoags,WARFARINSODIUM,652430274,RX09,,,,
anticoags,BIVALIRUDIN,652930001,RX09,,,,
anticoags,BIVALIRUDIN,652930004,RX09,,,,
anticoags,EDOXABANTOSYLATE,655970201,RX09,,,,
anticoags,EDOXABANTOSYLATE,655970202,RX09,,,,
anticoags,EDOXABANTOSYLATE,655970203,RX09,,,,
anticoags,WARFARINSODIUM,661160469,RX09,,,,
anticoags,WARFARINSODIUM,661160470,RX09,,,,
anticoags,WARFARINSODIUM,662670628,RX09,,,,
anticoags,WARFARINSODIUM,662670629,RX09,,,,
anticoags,WARFARINSODIUM,662670630,RX09,,,,
anticoags,WARFARINSODIUM,662670631,RX09,,,,
anticoags,WARFARINSODIUM,662670632,RX09,,,,
anticoags,WARFARINSODIUM,662670633,RX09,,,,
anticoags,WARFARINSODIUM,662670634,RX09,,,,
anticoags,WARFARINSODIUM,662670635,RX09,,,,
anticoags,WARFARINSODIUM,662670636,RX09,,,,
anticoags,WARFARINSODIUM,663360249,RX09,,,,
anticoags,WARFARINSODIUM,663360250,RX09,,,,
anticoags,WARFARINSODIUM,663360251,RX09,,,,
anticoags,WARFARINSODIUM,663360252,RX09,,,,
anticoags,WARFARINSODIUM,663360825,RX09,,,,
anticoags,TINZAPARINSODIUMPORCINE,672110342,RX09,,,,
anticoags,FONDAPARINUXSODIUM,674570582,RX09,,,,
anticoags,FONDAPARINUXSODIUM,674570583,RX09,,,,
anticoags,FONDAPARINUXSODIUM,674570584,RX09,,,,
anticoags,FONDAPARINUXSODIUM,674570585,RX09,,,,
anticoags,FONDAPARINUXSODIUM,674570592,RX09,,,,
anticoags,FONDAPARINUXSODIUM,674570593,RX09,,,,
anticoags,FONDAPARINUXSODIUM,674570594,RX09,,,,
anticoags,FONDAPARINUXSODIUM,674570595,RX09,,,,
anticoags,FONDAPARINUXSODIUM,674570693,RX09,,,,
anticoags,FONDAPARINUXSODIUM,674570694,RX09,,,,
anticoags,FONDAPARINUXSODIUM,674570695,RX09,,,,
anticoags,FONDAPARINUXSODIUM,674570696,RX09,,,,
anticoags,WARFARINSODIUM,675440052,RX09,,,,
anticoags,WARFARINSODIUM,675440070,RX09,,,,
anticoags,WARFARINSODIUM,675440194,RX09,,,,
anticoags,WARFARINSODIUM,675440195,RX09,,,,
anticoags,WARFARINSODIUM,675440318,RX09,,,,
anticoags,WARFARINSODIUM,675440401,RX09,,,,
anticoags,WARFARINSODIUM,680840027,RX09,,,,
anticoags,WARFARINSODIUM,680840146,RX09,,,,
anticoags,WARFARINSODIUM,680840147,RX09,,,,
anticoags,WARFARINSODIUM,680840148,RX09,,,,
anticoags,WARFARINSODIUM,681150359,RX09,,,,
anticoags,WARFARINSODIUM,681150399,RX09,,,,
anticoags,WARFARINSODIUM,681150527,RX09,,,,
anticoags,WARFARINSODIUM,681150659,RX09,,,,
anticoags,ENOXAPARINSODIUM,681150749,RX09,,,,
anticoags,ENOXAPARINSODIUM,681150774,RX09,,,,
anticoags,WARFARINSODIUM,682581026,RX09,,,,
anticoags,WARFARINSODIUM,682581027,RX09,,,,
anticoags,WARFARINSODIUM,682589064,RX09,,,,
anticoags,WARFARINSODIUM,682589097,RX09,,,,
anticoags,WARFARINSODIUM,682589101,RX09,,,,
anticoags,WARFARINSODIUM,682589102,RX09,,,,
anticoags,WARFARINSODIUM,682589104,RX09,,,,
anticoags,WARFARINSODIUM,683820052,RX09,,,,
anticoags,WARFARINSODIUM,683820053,RX09,,,,
anticoags,WARFARINSODIUM,683820054,RX09,,,,
anticoags,WARFARINSODIUM,683820055,RX09,,,,
anticoags,WARFARINSODIUM,683820056,RX09,,,,
anticoags,WARFARINSODIUM,683820057,RX09,,,,
anticoags,WARFARINSODIUM,683820058,RX09,,,,
anticoags,WARFARINSODIUM,683820059,RX09,,,,
anticoags,WARFARINSODIUM,683820064,RX09,,,,
anticoags,HEPARINSODIUMPORCINE,688830010,RX09,,,,
anticoags,HEPARINSODIUMPORCINE,688830020,RX09,,,,
anticoags,HEPARINSODIUMPORCINE,688830030,RX09,,,,
anticoags,HEPARINSODIUMPORCINE,688830100,RX09,,,,
anticoags,WARFARINSODIUM,762820327,RX09,,,,
anticoags,WARFARINSODIUM,762820328,RX09,,,,
anticoags,WARFARINSODIUM,762820329,RX09,,,,
anticoags,WARFARINSODIUM,762820330,RX09,,,,
anticoags,WARFARINSODIUM,762820331,RX09,,,,
anticoags,WARFARINSODIUM,762820332,RX09,,,,
anticoags,WARFARINSODIUM,762820333,RX09,,,,
anticoags,WARFARINSODIUM,762820334,RX09,,,,
anticoags,WARFARINSODIUM,762820335,RX09,,,,
anticoags,DESIRUDIN,830550111,RX09,,,,
